comment_id,parent_id,video_id,artist,author,text,like_count,timestamp,is_reply
UgyY4rxc6o_AOl4n-op4AaABAg.9NaL7hY9TcC9NaLIAjWD5Q,UgyY4rxc6o_AOl4n-op4AaABAg,WMweEpGlu_U,BTS,@Shachmishra,Same,4,2021-05-21T04:57:54Z,True
UgyY4rxc6o_AOl4n-op4AaABAg.9NaL7hY9TcC9NaLJZ4OQFK,UgyY4rxc6o_AOl4n-op4AaABAg,WMweEpGlu_U,BTS,@WorldwideBTS,:(,2,2021-05-21T04:58:05Z,True
UgyY4rxc6o_AOl4n-op4AaABAg.9NaL7hY9TcC9NaLJcqtffE,UgyY4rxc6o_AOl4n-op4AaABAg,WMweEpGlu_U,BTS,@sm1bt,...,1,2021-05-21T04:58:06Z,True
UgxzmomdS-vposUsCcZ4AaABAg,,WMweEpGlu_U,BTS,@UMAIMAYOUSUF-p3g,Let's go 1.1 billion ✓,9,2026-05-16T14:23:44Z,False
UgxzmomdS-vposUsCcZ4AaABAg.AWsHamIpf_PAWuyxwwlwMU,UgxzmomdS-vposUsCcZ4AaABAg,WMweEpGlu_U,BTS,@heyarmyyounicekeepfighting1747,Love BTS,0,2026-05-17T15:29:51Z,True
UgxzmomdS-vposUsCcZ4AaABAg.AWsHamIpf_PAWvPQYQeF-V,UgxzmomdS-vposUsCcZ4AaABAg,WMweEpGlu_U,BTS,@шахноза21,"Let's gooo ARMY WE CAN DO IT!!!!
KEEP SWIMMING",1,2026-05-17T19:29:49Z,True
Ugxx8v1GYLO8hAqRuVt4AaABAg,,WMweEpGlu_U,BTS,@purvirtle2438,"“I’ll melt your heart into 2.” 
Sir that won’t be necessary, it already happened.",1156,2021-05-21T04:02:12Z,False
Ugxx8v1GYLO8hAqRuVt4AaABAg.9NaEvDm3Qow9NaF4MQE7-o,Ugxx8v1GYLO8hAqRuVt4AaABAg,WMweEpGlu_U,BTS,@skz._bts9013,Ikr,7,2021-05-21T04:03:35Z,True
Ugxx8v1GYLO8hAqRuVt4AaABAg.9NaEvDm3Qow9NaF85GOHrr,Ugxx8v1GYLO8hAqRuVt4AaABAg,WMweEpGlu_U,BTS,@sushmithat2820,Right!,5,2021-05-21T04:04:05Z,True
Ugxx8v1GYLO8hAqRuVt4AaABAg.9NaEvDm3Qow9NaF9BPuFk4,Ugxx8v1GYLO8hAqRuVt4AaABAg,WMweEpGlu_U,BTS,@yola7416,Yeah haha,3,2021-05-21T04:04:14Z,True
Ugxx8v1GYLO8hAqRuVt4AaABAg.9NaEvDm3Qow9NaFAYRAmxy,Ugxx8v1GYLO8hAqRuVt4AaABAg,WMweEpGlu_U,BTS,@Mehak_bisht0879,Yess..,4,2021-05-21T04:04:25Z,True
Ugxx8v1GYLO8hAqRuVt4AaABAg.9NaEvDm3Qow9NaFDnkXDe7,Ugxx8v1GYLO8hAqRuVt4AaABAg,WMweEpGlu_U,BTS,@aakritisingh2441,@UCvMjqsH4oLNyMHvXDEpcVbA u wrote a long paragraph just to get cursed in 200 different languages,5,2021-05-21T04:04:52Z,True
UgxKzQVPJhiUdcWGIvZ4AaABAg,,WMweEpGlu_U,BTS,@BArmy-tx3jm,"“Yolun ortasında, vazgeçmek istediğiniz anda, daha yüksek sesle bağırın:“ Ne olmuş yani? ” - BTS",408,2021-05-24T08:31:29Z,False
UgxKzQVPJhiUdcWGIvZ4AaABAg.9NiS74x5y3x9NiXPBycOr_,UgxKzQVPJhiUdcWGIvZ4AaABAg,WMweEpGlu_U,BTS,@pra_shows1568,watch Blackpink reaction video on BUTTER-https://www.youtube.com/watch?v=w7UUX6ayTQI,0,2021-05-24T09:17:38Z,True
UgxKzQVPJhiUdcWGIvZ4AaABAg.9NiS74x5y3x9NiXQtiV9wz,UgxKzQVPJhiUdcWGIvZ4AaABAg,WMweEpGlu_U,BTS,@HoonamOfficial,https://youtu.be/8BayWhUbSTs,0,2021-05-24T09:17:52Z,True
UgxKzQVPJhiUdcWGIvZ4AaABAg.9NiS74x5y3x9NiY97rJamD,UgxKzQVPJhiUdcWGIvZ4AaABAg,WMweEpGlu_U,BTS,@اللهكريم-ط4ر,https://youtu.be/1nPSQrNdli4 .,0,2021-05-24T09:24:11Z,True
UgxKzQVPJhiUdcWGIvZ4AaABAg.9NiS74x5y3x9NiY_lO4Ctn,UgxKzQVPJhiUdcWGIvZ4AaABAg,WMweEpGlu_U,BTS,@iæmǰŋøŧĥæp,..........,0,2021-05-24T09:27:57Z,True
UgxKzQVPJhiUdcWGIvZ4AaABAg.9NiS74x5y3x9NiYwSh__sJ,UgxKzQVPJhiUdcWGIvZ4AaABAg,WMweEpGlu_U,BTS,@Sonyreddy13,PLEASE LISTEN TO ARMAAN AND ERIC's NEW SONG ECHO,1,2021-05-24T09:31:03Z,True
Ugzxu7NjbmmHa5Tiei54AaABAg,,WMweEpGlu_U,BTS,@irinsultana4608,"I just love them the way they included "" ARMY""  in their song's lyrics. They really loves their fans so much.

EDIT: CONGRATULATIONS TO BTS FOR DEBUTING NUMBER ONE ON BBHOT100 FOR THE FORTH TIME!!!!!

EDIT2: Congratulations to bts for becoming the first korean act for topping bbhot100 chart for 5 consecutive weeks!!!",658,2021-05-27T01:53:42Z,False
Ugzxu7NjbmmHa5Tiei54AaABAg.9NpSzI4iFgk9O2lOwC-I03,Ugzxu7NjbmmHa5Tiei54AaABAg,WMweEpGlu_U,BTS,@leahmilazi5427,We are loved.,2,2021-06-01T15:12:43Z,True
Ugzxu7NjbmmHa5Tiei54AaABAg.9NpSzI4iFgk9O2qCF9WW4M,Ugzxu7NjbmmHa5Tiei54AaABAg,WMweEpGlu_U,BTS,@gayanminasyan1229,Qaqer,0,2021-06-01T15:54:41Z,True
Ugzxu7NjbmmHa5Tiei54AaABAg.9NpSzI4iFgk9O5u3DXnUpH,Ugzxu7NjbmmHa5Tiei54AaABAg,WMweEpGlu_U,BTS,@gayathriarmy8641,Stream to get 300M views... They called us.. come on Army let's to it.   .. for BTS..,1,2021-06-02T20:26:07Z,True
UgyWkw5Ew33kOedoLCt4AaABAg,,WMweEpGlu_U,BTS,@MANTASHA-k2c2q,Who is with me today????,7,2026-05-18T18:54:16Z,False
UgxoQvoAjulL0Spl1El4AaABAg,,WMweEpGlu_U,BTS,@nataliabustos,1B,1836,2021-06-30T16:47:51Z,False
UgxoQvoAjulL0Spl1El4AaABAg.9PDbKyNk9y_9PDjCiFSWzR,UgxoQvoAjulL0Spl1El4AaABAg,WMweEpGlu_U,BTS,@maheent23,SOON,62,2021-06-30T17:56:37Z,True
UgxoQvoAjulL0Spl1El4AaABAg.9PDbKyNk9y_9PE-NLT9gSJ,UgxoQvoAjulL0Spl1El4AaABAg,WMweEpGlu_U,BTS,@tooglamtogiveadamn9352,Happening soon,34,2021-06-30T20:26:37Z,True
UgxoQvoAjulL0Spl1El4AaABAg.9PDbKyNk9y_9PESLfGP8mp,UgxoQvoAjulL0Spl1El4AaABAg,WMweEpGlu_U,BTS,@Lateback12,BTS is my inspiration!! My mom said that if I got 5k LIKES on my new song!! She definitely buy me a professional mic!! Begging you GUYS!! Please...I LOVE YOU! I'M NOT LYING! PLS!,6,2021-07-01T00:39:48Z,True
UgxoQvoAjulL0Spl1El4AaABAg.9PDbKyNk9y_9PE_FZRiKu4,UgxoQvoAjulL0Spl1El4AaABAg,WMweEpGlu_U,BTS,@hannahruiz7594,"@maheent23 BTS is releasing a new song on July 9, permission to dance! Get ready to break records!!",20,2021-07-01T01:48:52Z,True
UgxoQvoAjulL0Spl1El4AaABAg.9PDbKyNk9y_9PEwyowtJPV,UgxoQvoAjulL0Spl1El4AaABAg,WMweEpGlu_U,BTS,@Lili-dp8ht,.....,1,2021-07-01T05:16:10Z,True
UgyLyOZ9QHQBdithWRx4AaABAg,,WMweEpGlu_U,BTS,@btslicikilat1975,"Kuyumuzu kazmaya çalıştığınız kürek benimse eğer sapına dikkat edin 
~Suga
TURKİSH ARMY",557,2021-05-21T07:43:20Z,False
UgyLyOZ9QHQBdithWRx4AaABAg.9NadDqKpieR9NadL_B6I0z,UgyLyOZ9QHQBdithWRx4AaABAg,WMweEpGlu_U,BTS,@jisoomyaestick6743,Wayyy,5,2021-05-21T07:44:23Z,True
UgyLyOZ9QHQBdithWRx4AaABAg.9NadDqKpieR9NadOX263Lg,UgyLyOZ9QHQBdithWRx4AaABAg,WMweEpGlu_U,BTS,@gelmemeyegidenben...217,Wayyy kralll adamsin,5,2021-05-21T07:44:47Z,True
UgyLyOZ9QHQBdithWRx4AaABAg.9NadDqKpieR9NadPOM0vXg,UgyLyOZ9QHQBdithWRx4AaABAg,WMweEpGlu_U,BTS,@mariajane8424,D3ST3K,3,2021-05-21T07:44:54Z,True
UgyLyOZ9QHQBdithWRx4AaABAg.9NadDqKpieR9NadQepX0JP,UgyLyOZ9QHQBdithWRx4AaABAg,WMweEpGlu_U,BTS,@gelmemeyegidenben...217,De3stek,2,2021-05-21T07:45:05Z,True
UgyLyOZ9QHQBdithWRx4AaABAg.9NadDqKpieR9NadRkgg1YS,UgyLyOZ9QHQBdithWRx4AaABAg,WMweEpGlu_U,BTS,@yoongiw7,.....,2,2021-05-21T07:45:14Z,True
UgzdgiuneTGbhUvVEGh4AaABAg,,WMweEpGlu_U,BTS,@ms.mahiwaga,"RM:Got ARMY right behind us when we say so 

Army:Yes we Army always right behind you borahaee

OMG THANKS FOR THE LIKES",1903,2021-05-21T04:27:54Z,False
UgzdgiuneTGbhUvVEGh4AaABAg.9NaHrSxnLsH9NaHyYNAU6x,UgzdgiuneTGbhUvVEGh4AaABAg,WMweEpGlu_U,BTS,@lunaneko-ap,BTS Forever,11,2021-05-21T04:28:52Z,True
UgzdgiuneTGbhUvVEGh4AaABAg.9NaHrSxnLsH9NaHyY6POkk,UgzdgiuneTGbhUvVEGh4AaABAg,WMweEpGlu_U,BTS,@unknowadrgjkv,yesss,2,2021-05-21T04:28:52Z,True
UgzdgiuneTGbhUvVEGh4AaABAg.9NaHrSxnLsH9NaHyibvC9T,UgzdgiuneTGbhUvVEGh4AaABAg,WMweEpGlu_U,BTS,@COQ0,Speak in English or get out of here 🤢,1,2021-05-21T04:28:53Z,True
UgzdgiuneTGbhUvVEGh4AaABAg.9NaHrSxnLsH9NaHzA8qcZl,UgzdgiuneTGbhUvVEGh4AaABAg,WMweEpGlu_U,BTS,@sasageyo1100,TRUE https://www.youtube.com/watch?v=uV-KLwOnhKA,0,2021-05-21T04:28:57Z,True
UgzdgiuneTGbhUvVEGh4AaABAg.9NaHrSxnLsH9NaHzFI4uDf,UgzdgiuneTGbhUvVEGh4AaABAg,WMweEpGlu_U,BTS,@sleepyhead0007,Yes༎ຶ‿༎ຶ,2,2021-05-21T04:28:58Z,True
UgxQXWGHHEGWJijC2kl4AaABAg,,WMweEpGlu_U,BTS,@shhhhreyaa,Missing that' era 🤧🐣💜,10,2026-04-19T07:47:37Z,False
Ugw3V9jeMnltj8o6B1B4AaABAg,,WMweEpGlu_U,BTS,@burgerandsprite9106,I BELIEVE IN TAE AND HOBI WEARING SLEEVELESS SUPREMACY JDNDJSJDJJDJDBDBD,617,2021-05-21T04:46:40Z,False
Ugw3V9jeMnltj8o6B1B4AaABAg.9NaK-uvIzY_9NaK9SRKtk0,Ugw3V9jeMnltj8o6B1B4AaABAg,WMweEpGlu_U,BTS,@jimine3603,Ikrrrr,3,2021-05-21T04:47:58Z,True
Ugw3V9jeMnltj8o6B1B4AaABAg.9NaK-uvIzY_9NaK9e3XPnH,Ugw3V9jeMnltj8o6B1B4AaABAg,WMweEpGlu_U,BTS,@rosannapayze,straight up! they’re gorgeous and they know it,2,2021-05-21T04:48:00Z,True
Ugw3V9jeMnltj8o6B1B4AaABAg.9NaK-uvIzY_9NaKA0FtI4j,Ugw3V9jeMnltj8o6B1B4AaABAg,WMweEpGlu_U,BTS,@Elfandro.educate,Army stream butter we should get 100 million views in 2 days,2,2021-05-21T04:48:03Z,True
Ugw3V9jeMnltj8o6B1B4AaABAg.9NaK-uvIzY_9NaKAhga7YF,Ugw3V9jeMnltj8o6B1B4AaABAg,WMweEpGlu_U,BTS,@janellarenner,SAME HERE,2,2021-05-21T04:48:08Z,True
Ugw3V9jeMnltj8o6B1B4AaABAg.9NaK-uvIzY_9NaKBTFt-ZH,Ugw3V9jeMnltj8o6B1B4AaABAg,WMweEpGlu_U,BTS,@stardustkoo,PLS IM SCREAMINGG!,3,2021-05-21T04:48:14Z,True
Ugy99ESjynh1ygmTgQx4AaABAg,,WMweEpGlu_U,BTS,@rashitarotvaani,"Everyone : broke ur heart into 2
BTS : ""i ll melt ur heart into two""",945,2021-05-21T09:57:30Z,False
Ugy99ESjynh1ygmTgQx4AaABAg.9Nas_XjoIXO9NasmYYROUB,Ugy99ESjynh1ygmTgQx4AaABAg,WMweEpGlu_U,BTS,@zianakhan5316,https://youtu.be/yX_3Kzu3UY8,1,2021-05-21T09:59:16Z,True
Ugy99ESjynh1ygmTgQx4AaABAg.9Nas_XjoIXO9NasoNr3iGK,Ugy99ESjynh1ygmTgQx4AaABAg,WMweEpGlu_U,BTS,@twicecolossal6265,"BTS BILLBOARD PERFORMANCES
https://youtu.be/yi15H3Dw4qQ",0,2021-05-21T09:59:31Z,True
Ugy99ESjynh1ygmTgQx4AaABAg.9Nas_XjoIXO9NassFse_q9,Ugy99ESjynh1ygmTgQx4AaABAg,WMweEpGlu_U,BTS,@bella-yx7fw,:D,8,2021-05-21T10:00:03Z,True
Ugy99ESjynh1ygmTgQx4AaABAg.9Nas_XjoIXO9NasvCdL5Xa,Ugy99ESjynh1ygmTgQx4AaABAg,WMweEpGlu_U,BTS,@sarareys204,How sweet omdg,5,2021-05-21T10:00:27Z,True
Ugy99ESjynh1ygmTgQx4AaABAg.9Nas_XjoIXO9NasxWITU-e,Ugy99ESjynh1ygmTgQx4AaABAg,WMweEpGlu_U,BTS,@fatimawaqar7835,What do you mean?,3,2021-05-21T10:00:46Z,True
UgwFN6quLIR-hXdUthV4AaABAg,,WMweEpGlu_U,BTS,@durgareghu441,RM:we got army right behind us,412,2021-05-21T05:24:53Z,False
UgwFN6quLIR-hXdUthV4AaABAg.9NaONsVzd__9NaOYTMohuX,UgwFN6quLIR-hXdUthV4AaABAg,WMweEpGlu_U,BTS,@meishi1234,I loved this line....,1,2021-05-21T05:26:20Z,True
UgwFN6quLIR-hXdUthV4AaABAg.9NaONsVzd__9NaOYpEsmBf,UgwFN6quLIR-hXdUthV4AaABAg,WMweEpGlu_U,BTS,@vedhasahithya4759,Yeah!!,1,2021-05-21T05:26:23Z,True
UgwFN6quLIR-hXdUthV4AaABAg.9NaONsVzd__9NaOaVQK-w2,UgwFN6quLIR-hXdUthV4AaABAg,WMweEpGlu_U,BTS,@Adv.S.S.Kulkarni,Whr is the lie tho,1,2021-05-21T05:26:45Z,True
UgwFN6quLIR-hXdUthV4AaABAg.9NaONsVzd__9NaOdBTf2o-,UgwFN6quLIR-hXdUthV4AaABAg,WMweEpGlu_U,BTS,@nargis490,He's an angel,1,2021-05-21T05:27:07Z,True
UgwFN6quLIR-hXdUthV4AaABAg.9NaONsVzd__9NaOgbs8yhu,UgwFN6quLIR-hXdUthV4AaABAg,WMweEpGlu_U,BTS,@wldks0912,That so sweet 🥺 im melting rn,1,2021-05-21T05:27:35Z,True
Ugww8q6X-_yD1q0XXYl4AaABAg,,WMweEpGlu_U,BTS,@로제인-t5w,Rock With me Baby!,1,2026-05-18T11:16:33Z,False
Ugxp5tsRML9ToDbBoNR4AaABAg,,WMweEpGlu_U,BTS,@123lpsshow,They be melting our hearts for real. And my speakers with this hot beat.,2124,2021-05-21T04:46:28Z,False
Ugxp5tsRML9ToDbBoNR4AaABAg.9NaJzP57uLd9NaK8Lv6Hqf,Ugxp5tsRML9ToDbBoNR4AaABAg,WMweEpGlu_U,BTS,@shawty214,Ikrrr,7,2021-05-21T04:47:49Z,True
Ugxp5tsRML9ToDbBoNR4AaABAg.9NaJzP57uLd9NaK9j3VYaD,Ugxp5tsRML9ToDbBoNR4AaABAg,WMweEpGlu_U,BTS,@NupurrrrOT7,"They are melting my hearteu 
Really they are",11,2021-05-21T04:48:00Z,True
Ugxp5tsRML9ToDbBoNR4AaABAg.9NaJzP57uLd9NaKBJMuWTn,Ugxp5tsRML9ToDbBoNR4AaABAg,WMweEpGlu_U,BTS,@pramodbhandari9311,105 M in 24 hours!!!! Armyyyyyyy!!! LET'S GOOOOOOOOO!!!!! Stre@m!!!!!!!!!!! We have to break records,9,2021-05-21T04:48:13Z,True
Ugxp5tsRML9ToDbBoNR4AaABAg.9NaJzP57uLd9NaKCIcU_zB,Ugxp5tsRML9ToDbBoNR4AaABAg,WMweEpGlu_U,BTS,@SimranSingh-nu6vf,Spice girls remove emogi or it will freeze the views,1,2021-05-21T04:48:21Z,True
Ugxp5tsRML9ToDbBoNR4AaABAg.9NaJzP57uLd9NaKCT3cF3f,Ugxp5tsRML9ToDbBoNR4AaABAg,WMweEpGlu_U,BTS,@hdjdjbxdhhd4238,yeahhhh,0,2021-05-21T04:48:23Z,True
Ugw8HmlKldGhpOr4NHN4AaABAg,,WMweEpGlu_U,BTS,@yiyotk.9735,"يونغي زمان:انا ولد سىء.
يونغي الآن:انا ولد جيد.
ههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههههه",616,2021-05-21T04:26:56Z,False
Ugw8HmlKldGhpOr4NHN4AaABAg.9NaHkMaRFtQ9NaHu2kVCUK,Ugw8HmlKldGhpOr4NHN4AaABAg,WMweEpGlu_U,BTS,@sh_dm,انا عربية,7,2021-05-21T04:28:15Z,True
Ugw8HmlKldGhpOr4NHN4AaABAg.9NaHkMaRFtQ9NaHun0tAbj,Ugw8HmlKldGhpOr4NHN4AaABAg,WMweEpGlu_U,BTS,@someone3156,....,4,2021-05-21T04:28:21Z,True
Ugw8HmlKldGhpOr4NHN4AaABAg.9NaHkMaRFtQ9NaHwbVyoPN,Ugw8HmlKldGhpOr4NHN4AaABAg,WMweEpGlu_U,BTS,@user-ld5mk9tj6g,....,2,2021-05-21T04:28:36Z,True
Ugw8HmlKldGhpOr4NHN4AaABAg.9NaHkMaRFtQ9NaHxGZ6paq,Ugw8HmlKldGhpOr4NHN4AaABAg,WMweEpGlu_U,BTS,@butbut5912,هاي,2,2021-05-21T04:28:41Z,True
Ugw8HmlKldGhpOr4NHN4AaABAg.9NaHkMaRFtQ9NaHy_Z-p3R,Ugw8HmlKldGhpOr4NHN4AaABAg,WMweEpGlu_U,BTS,@kimmemo9373,...........,2,2021-05-21T04:28:52Z,True
Ugw2I2JyabYkswrn44t4AaABAg,,WMweEpGlu_U,BTS,@onurhanjsiai,"Big Hit'in Jin'in yüzüne sticker koyarak paylaştığı ama ardından Jin'in , stickersız bu fotoğrafı tekrar paylaştığını hatırlayalım alfa ya",376,2021-05-29T17:28:30Z,False
Ugw2I2JyabYkswrn44t4AaABAg.9NwHYhFF96d9NwHkzTW-eg,Ugw2I2JyabYkswrn44t4AaABAg,WMweEpGlu_U,BTS,@lankyfam6110,Army stream butter on Spotify it's on 3rd,6,2021-05-29T17:30:18Z,True
Ugw2I2JyabYkswrn44t4AaABAg.9NwHYhFF96d9NwdpeEhbnG,Ugw2I2JyabYkswrn44t4AaABAg,WMweEpGlu_U,BTS,@cansukarabacak3771,:D,4,2021-05-29T20:51:55Z,True
Ugw2I2JyabYkswrn44t4AaABAg.9NwHYhFF96d9Nwe3L0he_o,Ugw2I2JyabYkswrn44t4AaABAg,WMweEpGlu_U,BTS,@claudiooliveira2043,maeiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii,2,2021-05-29T20:53:55Z,True
Ugw2I2JyabYkswrn44t4AaABAg.9NwHYhFF96d9NwlG9T-MnO,Ugw2I2JyabYkswrn44t4AaABAg,WMweEpGlu_U,BTS,@emine6917,Safy Safy  ha ha ha ne kadar çok kişiyi kudurtmuşuz be helal bize valla :D,4,2021-05-29T21:56:50Z,True
Ugw2I2JyabYkswrn44t4AaABAg.9NwHYhFF96d9NwpsqpFvW3,Ugw2I2JyabYkswrn44t4AaABAg,WMweEpGlu_U,BTS,@beren8049,Safy Safy :d?????,1,2021-05-29T22:37:13Z,True
UgzRtUMCNLg-c8PkCSB4AaABAg,,WMweEpGlu_U,BTS,@btsfunnyworldshort,2026 anyone here,12,2026-05-11T08:03:55Z,False
UgzRtUMCNLg-c8PkCSB4AaABAg.AWej9cjmyl_AWgYckwdYD9,UgzRtUMCNLg-c8PkCSB4AaABAg,WMweEpGlu_U,BTS,@Isagomez-j3n,I,1,2026-05-12T01:01:40Z,True
UgzRtUMCNLg-c8PkCSB4AaABAg.AWej9cjmyl_AWiR-_Qlw8o,UgzRtUMCNLg-c8PkCSB4AaABAg,WMweEpGlu_U,BTS,@n0.m0r3.dr34m,yeaahhh!!,0,2026-05-12T18:33:29Z,True
UgwrK5_n1dojfvvICmR4AaABAg,,WMweEpGlu_U,BTS,@KpopCaffé,"Jimin dijo que éramos la mantequilla de su tostada, ahora ya no somos nutella sino mantequilla XD",378,2021-05-21T03:55:29Z,False
UgwrK5_n1dojfvvICmR4AaABAg.9NaE8z8Kvzf9NaEHFqkbO0,UgwrK5_n1dojfvvICmR4AaABAg,WMweEpGlu_U,BTS,@tttta-a-aa-aan-nn-nniiiiiii-,¿Encerio? Jajajaj,2,2021-05-21T03:56:36Z,True
UgwrK5_n1dojfvvICmR4AaABAg.9NaE8z8Kvzf9NaEIXVoZg3,UgwrK5_n1dojfvvICmR4AaABAg,WMweEpGlu_U,BTS,@danaholguin7263,Awwwww jajaja,1,2021-05-21T03:56:47Z,True
UgwrK5_n1dojfvvICmR4AaABAg.9NaE8z8Kvzf9NaEKEKZfcJ,UgwrK5_n1dojfvvICmR4AaABAg,WMweEpGlu_U,BTS,@yoongobongo3693,Por ellos seríamos batman,2,2021-05-21T03:57:01Z,True
UgwrK5_n1dojfvvICmR4AaABAg.9NaE8z8Kvzf9NaEKJ-xsFR,UgwrK5_n1dojfvvICmR4AaABAg,WMweEpGlu_U,BTS,@hwbiie7042,JAJAJAJAJJAJAJAJAJA,2,2021-05-21T03:57:01Z,True
UgwrK5_n1dojfvvICmR4AaABAg.9NaE8z8Kvzf9NaELgJjtdk,UgwrK5_n1dojfvvICmR4AaABAg,WMweEpGlu_U,BTS,@lelinchuto8365,Jsjajsjajajajjaja,1,2021-05-21T03:57:13Z,True
Ugygil8yP4EfiXQsT554AaABAg,,WMweEpGlu_U,BTS,@sanjanas2190,"Please Armys Let's stream Chicken Noodle soup and Daechwita and make these the most viewed solo MVs . The gap is big . But not hard if we all try together . Please they deserve it .
Jungkook : Euphoria 
Jin : Epiphany, Abyss
Taehyung : Sweet Night, Winter Bear
RM : Forever Rain, Bicycle
Jimin : Filter, Serendipity  
These too",443,2021-08-11T07:06:15Z,False
Ugygil8yP4EfiXQsT554AaABAg.9QtiA2rSKFV9Qtk-R-btVq,Ugygil8yP4EfiXQsT554AaABAg,WMweEpGlu_U,BTS,@whydoucareaboutmyname319,"Also don't forget about these songs
Jungkook : Euphoria 
Jin : Epiphany, Abyss
Taehyung : Sweet Night, Winter Bear
RM : Forever Rain, Bicycle
Jimin : Filter, Serendipity 
💜💜💜💜💜💜💜",17,2021-08-11T07:22:17Z,True
Ugygil8yP4EfiXQsT554AaABAg.9QtiA2rSKFV9QtqwmgRgiY,Ugygil8yP4EfiXQsT554AaABAg,WMweEpGlu_U,BTS,@kansonkanson6709,Yes must stream the song,7,2021-08-11T08:22:57Z,True
Ugygil8yP4EfiXQsT554AaABAg.9QtiA2rSKFV9Qu08GJiRc7,Ugygil8yP4EfiXQsT554AaABAg,WMweEpGlu_U,BTS,@washyourhandswithsopeandho9949,DON'T stob it,5,2021-08-11T09:52:02Z,True
Ugygil8yP4EfiXQsT554AaABAg.9QtiA2rSKFV9Qu09OUzgcJ,Ugygil8yP4EfiXQsT554AaABAg,WMweEpGlu_U,BTS,@washyourhandswithsopeandho9949,Fighting!,4,2021-08-11T09:52:11Z,True
Ugygil8yP4EfiXQsT554AaABAg.9QtiA2rSKFV9Qu1PwwPiEn,Ugygil8yP4EfiXQsT554AaABAg,WMweEpGlu_U,BTS,@rojahshamwa2483,Army? Are you all active or retired veterans like me? That's great! I had no idea that the music of this band brought together my brothers in blood. What unit are you all in or from? I'm from the 442nd Regemental Combat Team as 249 gunner and combat life saver.,3,2021-08-11T10:03:11Z,True
UgzrmNAGJ2FfZlhKJp14AaABAg,,WMweEpGlu_U,BTS,@Sedaaaaa-d5p,"“Başarı veya popülerlikten etkilenmemeye çalışıyorum.” - Suga

TURKİSH ARMYY",515,2021-05-21T08:29:32Z,False
UgzrmNAGJ2FfZlhKJp14AaABAg.9NaiWDvTOrF9NaiejqmKLH,UgzrmNAGJ2FfZlhKJp14AaABAg,WMweEpGlu_U,BTS,@merveland665,Destek,4,2021-05-21T08:30:50Z,True
UgzrmNAGJ2FfZlhKJp14AaABAg.9NaiWDvTOrF9Naif9KrKtC,UgzrmNAGJ2FfZlhKJp14AaABAg,WMweEpGlu_U,BTS,@beltuel,d3stek y04umu,3,2021-05-21T08:30:53Z,True
UgzrmNAGJ2FfZlhKJp14AaABAg.9NaiWDvTOrF9NaifMf3aGG,UgzrmNAGJ2FfZlhKJp14AaABAg,WMweEpGlu_U,BTS,@dragonn492,D3ST3K,3,2021-05-21T08:30:55Z,True
UgzrmNAGJ2FfZlhKJp14AaABAg.9NaiWDvTOrF9NaihJ77nQB,UgzrmNAGJ2FfZlhKJp14AaABAg,WMweEpGlu_U,BTS,@ceylindemir4662,D3st3k,2,2021-05-21T08:31:11Z,True
UgzrmNAGJ2FfZlhKJp14AaABAg.9NaiWDvTOrF9NaihpAeRCy,UgzrmNAGJ2FfZlhKJp14AaABAg,WMweEpGlu_U,BTS,@kubraay1692,d3st3k,3,2021-05-21T08:31:15Z,True
UgySnSBsFgITHgi5Lap4AaABAg,,WMweEpGlu_U,BTS,@TheRoblox_Tw1ns,Anyone in 2026?,19,2026-05-07T14:40:44Z,False
UgySnSBsFgITHgi5Lap4AaABAg.AWW8OUGEJeeAWXbPhyeNh-,UgySnSBsFgITHgi5Lap4AaABAg,WMweEpGlu_U,BTS,@AyAn-r8u4l,Meee,0,2026-05-08T04:22:17Z,True
UgxLdsJrvrBwt-_gkdl4AaABAg,,WMweEpGlu_U,BTS,@theidiotwithapaintedface,"Suga isn't a bad boy, he's the n-nice guy.",371,2021-05-22T18:06:44Z,False
UgxLdsJrvrBwt-_gkdl4AaABAg.9NeKMcvQzxV9NeLhNleTC5,UgxLdsJrvrBwt-_gkdl4AaABAg,WMweEpGlu_U,BTS,@devilgamer-od8dj,https://youtu.be/0p5WPdA5uXU,0,2021-05-22T18:18:26Z,True
UgxLdsJrvrBwt-_gkdl4AaABAg.9NeKMcvQzxV9NeMHcEVAse,UgxLdsJrvrBwt-_gkdl4AaABAg,WMweEpGlu_U,BTS,@Amisha-ys6lj,"I  just tried making my own song inspired by him its called CUT ME DOWN.
 please and tell me if its good /bad
its in this Channels Playlist.
I would love to hear back from you💜💜",3,2021-05-22T18:23:31Z,True
UgxLdsJrvrBwt-_gkdl4AaABAg.9NeKMcvQzxV9NeMMYj14Xg,UgxLdsJrvrBwt-_gkdl4AaABAg,WMweEpGlu_U,BTS,@Techdark1,@Yoongi Ignore that jealous dude,0,2021-05-22T18:24:12Z,True
